Titles,genre,Director,Actors,Rating
Nueve reinas,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra",7.9
Children of Men,"Adventure, Drama, Sci-Fi",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",7.9
Almost Famous,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand",7.9
Mulholland Dr.,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates",7.9
Toy Story 2,"Animation, Adventure, Comedy",John Lasseter,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen",7.9
Boogie Nights,Drama,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán",7.9
Mimi wo sumaseba,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi",7.9
Once Were Warriors,"Crime, Drama",Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga",7.9
True Romance,"Crime, Drama, Romance",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer",7.9
Trois couleurs: Bleu,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent",7.9
Jûbê ninpûchô,"Animation, Action, Adventure",Yoshiaki Kawajiri,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka",7.9
Carlito's Way,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo",7.9
Edward Scissorhands,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall",7.9
My Left Foot: The Story of Christy Brown,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan",7.9
Crimes and Misdemeanors,"Comedy, Drama",Woody Allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",7.9
The Untouchables,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",7.9
Hannah and Her Sisters,"Comedy, Drama",Woody Allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey",7.9
Brazil,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",7.9
This Is Spinal Tap,"Comedy, Music",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer",7.9
A Christmas Story,"Comedy, Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",7.9
The Blues Brothers,"Action, Adventure, Comedy",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy",7.9
Manhattan,"Comedy, Drama, Romance",Woody Allen,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy",7.9
All That Jazz,"Drama, Music, Musical",Bob Fosse,"Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer",7.9
Dawn of the Dead,"Action, Adventure, Horror",George A. Romero,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross",7.9
All the President's Men,"Biography, Drama, History",Alan J. Pakula,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam",7.9
La montaña sagrada,"Adventure, Drama, Fantasy",Alejandro Jodorowsky,"Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara",7.9
Amarcord,"Comedy, Drama, Family",Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia",7.9
Le charme discret de la bourgeoisie,Comedy,Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier",7.9
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro",7.9
Harold and Maude,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack",7.9
Patton,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",7.9
The Wild Bunch,"Action, Adventure, Western",Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien",7.9
Night of the Living Dead,"Horror, Thriller",George A. Romero,"Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman",7.9
The Lion in Winter,"Biography, Drama, History",Anthony Harvey,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle",7.9
In the Heat of the Night,"Crime, Drama, Mystery",Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",7.9
Charade,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",7.9
The Manchurian Candidate,"Drama, Thriller",John Frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",7.9
Spartacus,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",7.9
L'avventura,"Drama, Mystery",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",7.9
Hiroshima mon amour,"Drama, Romance",Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",7.9
The Ten Commandments,"Adventure, Drama",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",7.9
The Searchers,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",7.9
East of Eden,Drama,Elia Kazan,"James Dean,Raymond Massey,Julie Harris,Burl Ives",7.9
High Noon,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",7.9
Strangers on a Train,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",7.9
Harvey,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",7.9
Miracle on 34th Street,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart",7.9
Notorious,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",7.9
The Big Sleep,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",7.9
The Lost Weekend,"Drama, Film-Noir",Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",7.9
The Philadelphia Story,"Comedy, Romance",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",7.9
His Girl Friday,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",7.9
The Adventures of Robin Hood,"Action, Adventure, Romance",Michael Curtiz,"William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone",7.9
A Night at the Opera,"Comedy, Music, Musical",Sam Wood,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx",7.9
King Kong,"Adventure, Horror, Sci-Fi",Merian C. Cooper,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot",7.9
Freaks,"Drama, Horror",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",7.9
Nosferatu,"Fantasy, Horror",F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",7.9
The Gentlemen,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",7.8
Raazi,"Action, Drama, Thriller",Meghna Gulzar,"Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma",7.8
Sound of Metal,"Drama, Music",Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",7.8
Forushande,Drama,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati",7.8
Dunkirk,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",7.8
Perfetti sconosciuti,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",7.8
Hidden Figures,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",7.8
Paddington 2,"Adventure, Comedy, Family",Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",7.8
Udta Punjab,"Action, Crime, Drama",Abhishek Chaubey,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",7.8
Kubo and the Two Strings,"Animation, Action, Adventure",Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",7.8
M.S. Dhoni: The Untold Story,"Biography, Drama, Sport",Neeraj Pandey,"Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",7.8
Manchester by the Sea,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",7.8
Under sandet,"Drama, History, War",Martin Zandvliet,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",7.8
Rogue One,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8
Captain America: Civil War,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson",7.8
The Hateful Eight,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",7.8
Little Women,"Drama, Romance",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",7.8
Loving Vincent,"Animation, Biography, Crime",Dorota Kobiela,"Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk",7.8
Pride,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",7.8
Le passé,"Drama, Mystery",Asghar Farhadi,"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet",7.8
La grande bellezza,Drama,Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso",7.8
The Lunchbox,"Drama, Romance",Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",7.8
Vicky Donor,"Comedy, Romance",Shoojit Sircar,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",7.8
Big Hero 6,"Animation, Action, Adventure",Don Hall,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung",7.8
About Time,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8
English Vinglish,"Comedy, Drama, Family",Gauri Shinde,"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",7.8
Kaze tachinu,"Animation, Biography, Drama",Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",7.8
Toy Story 4,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",7.8
La migliore offerta,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",7.8
Moonrise Kingdom,"Comedy, Drama, Romance",Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",7.8
How to Train Your Dragon 2,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",7.8
The Big Short,"Biography, Comedy, Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",7.8
Kokuhaku,"Drama, Thriller",Tetsuya Nakashima,"Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",7.8
Ang-ma-reul bo-at-da,"Action, Crime, Drama",Jee-woon Kim,"Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun",7.8
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",7.8
Captain Phillips,"Adventure, Biography, Crime",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",7.8
Ajeossi,"Action, Crime, Drama",Jeong-beom Lee,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim",7.8
Straight Outta Compton,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",7.8
Madeo,"Crime, Drama, Mystery",Bong Joon Ho,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",7.8
Chugyeokja,"Action, Crime, Thriller",Hong-jin Na,"Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim",7.8
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",7.8
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",7.8
Män som hatar kvinnor,"Crime, Drama, Mystery",Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",7.8
The Trial of the Chicago 7,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",7.8
Druk,"Comedy, Drama",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",7.8
The Fighter,"Biography, Drama, Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",7.8
Taken,"Action, Thriller",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",7.8
The Boy in the Striped Pyjamas,"Drama, History, War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",7.8
Once,"Drama, Music, Romance",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",7.8
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",7.8
Auf der anderen Seite,Drama,Fatih Akin,"Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse",7.8
Atonement,"Drama, Mystery, Romance",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",7.8
Drive,"Crime, Drama",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",7.8
American Gangster,"Biography, Crime, Drama",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",7.8
Avatar,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8
Mr. Nobody,"Drama, Fantasy, Romance",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham",7.8
Apocalypto,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",7.8
Little Miss Sunshine,"Comedy, Drama",Jonathan Dayton,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear",7.8
Hot Fuzz,"Action, Comedy, Mystery",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",7.8
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",7.8
Veer-Zaara,"Drama, Family, Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",7.8
Adams æbler,"Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",7.8
Pride & Prejudice,"Drama, Romance",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",7.8
The World's Fastest Indian,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",7.8
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",Satoshi Kon,"Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto",7.8
Serenity,"Action, Adventure, Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",7.8
Walk the Line,"Biography, Drama, Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",7.8
Ondskan,Drama,Mikael Håfström,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",7.8
The Notebook,"Drama, Romance",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",7.8
Diarios de motocicleta,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",7.8
Lilja 4-ever,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",7.8
Les triplettes de Belleville,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",7.8
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",Chan-wook Park,"Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo",7.8
The Count of Monte Cristo,"Action, Adventure, Drama",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",7.8
Waking Life,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",7.8
Remember the Titans,"Biography, Drama, Sport",Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",7.8
Wo hu cang long,"Action, Adventure, Fantasy",Ang Lee,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang",7.8
Todo sobre mi madre,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",7.8
Cast Away,"Adventure, Drama, Romance",Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",7.8
The Boondock Saints,"Action, Crime, Thriller",Troy Duffy,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",7.8
The Insider,"Biography, Drama, Thriller",Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",7.8
October Sky,"Biography, Drama, Family",Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",7.8
Shrek,"Animation, Adventure, Comedy",Andrew Adamson,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz",7.8
Titanic,"Drama, Romance",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",7.8
Hana-bi,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",7.8
Gattaca,"Drama, Sci-Fi, Thriller",Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",7.8
The Game,"Action, Drama, Mystery",David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",7.8
Breaking the Waves,Drama,Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",7.8
Ed Wood,"Biography, Comedy, Drama",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",7.8
What's Eating Gilbert Grape,Drama,Lasse Hallström,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",7.8
Tombstone,"Action, Biography, Drama",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott",7.8
The Sandlot,"Comedy, Drama, Family",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",7.8
The Remains of the Day,"Drama, Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",7.8
Naked,"Comedy, Drama",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",7.8
The Fugitive,"Action, Crime, Drama",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",7.8
A Bronx Tale,"Crime, Drama, Romance",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",7.8
Batman: Mask of the Phantasm,"Animation, Action, Crime",Kevin Altieri,"Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski",7.8
Lat sau san taam,"Action, Crime, Thriller",John Woo,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",7.8
Night on Earth,"Comedy, Drama",Jim Jarmusch,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott",7.8
La double vie de Véronique,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",7.8
Boyz n the Hood,"Crime, Drama",John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",7.8
Misery,"Drama, Thriller",Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",7.8
Awakenings,"Biography, Drama",Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",7.8
Majo no takkyûbin,"Animation, Adventure, Drama",Hayao Miyazaki,"Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi",7.8
Glory,"Biography, Drama, History",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",7.8
Dip huet seung hung,"Action, Crime, Drama",John Woo,"Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu",7.8
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",7.8
Mississippi Burning,"Crime, Drama, History",Alan Parker,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",7.8
Predator,"Action, Adventure, Sci-Fi",John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",7.8
Evil Dead II,"Action, Comedy, Fantasy",Sam Raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",7.8
Ferris Bueller's Day Off,Comedy,John Hughes,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones",7.8
Down by Law,"Comedy, Crime, Drama",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",7.8
The Goonies,"Adventure, Comedy, Family",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",7.8
The Color Purple,Drama,Steven Spielberg,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery",7.8
The Breakfast Club,"Comedy, Drama",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",7.8
The Killing Fields,"Biography, Drama, History",Roland Joffé,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",7.8
Ghostbusters,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",7.8
The Right Stuff,"Adventure, Biography, Drama",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",7.8
The King of Comedy,"Comedy, Crime, Drama",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",7.8
E.T. the Extra-Terrestrial,"Family, Sci-Fi",Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",7.8
Kramer vs. Kramer,Drama,Robert Benton,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",7.8
Days of Heaven,"Drama, Romance",Terrence Malick,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",7.8
The Outlaw Josey Wales,Western,Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",7.8
The Man Who Would Be King,"Adventure, History, War",John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",7.8
The Conversation,"Drama, Mystery, Thriller",Francis Ford Coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",7.8
La planète sauvage,"Animation, Sci-Fi",René Laloux,"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart",7.8
The Day of the Jackal,"Crime, Drama, Thriller",Fred Zinnemann,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",7.8
Badlands,"Action, Crime, Drama",Terrence Malick,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri",7.8
Cabaret,"Drama, Music, Musical",Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",7.8
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",7.8
Midnight Cowboy,Drama,John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",7.8
Wait Until Dark,Thriller,Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",7.8
Guess Who's Coming to Dinner,"Comedy, Drama",Stanley Kramer,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",7.8
Bonnie and Clyde,"Action, Biography, Crime",Arthur Penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",7.8
My Fair Lady,"Drama, Family, Musical",George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",7.8
Mary Poppins,"Comedy, Family, Fantasy",Robert Stevenson,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",7.8
The Longest Day,"Action, Drama, History",Ken Annakin,"Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",7.8
Jules et Jim,"Drama, Romance",François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",7.8
The Innocents,Horror,Jack Clayton,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave",7.8
À bout de souffle,"Crime, Drama",Jean-Luc Godard,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet",7.8
Red River,"Action, Adventure, Drama",Howard Hawks,"Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru",7.8
Key Largo,"Action, Crime, Drama",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",7.8
To Have and Have Not,"Adventure, Comedy, Film-Noir",Howard Hawks,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran",7.8
Shadow of a Doubt,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers",7.8
