Titles,genre,Director,Actors,Rating,score
Money Monster,"Crime,Drama,Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",6.5,55.0
The Other Woman,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",6.0,39.0
Enchanted,"Animation,Comedy,Family",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",7.1,75.0
The Intern,"Comedy,Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",7.1,51.0
Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",7.8,80.0
Bleed for This,"Biography,Drama,Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",6.8,62.0
Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",5.8,39.0
The Finest Hours,"Action,Drama,History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.8,58.0
Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,49.0
The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.6,76.0
All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",6.3,57.0
Kickboxer: Vengeance,Action,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",4.9,37.0
The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",4.2,20.0
Sex Tape,"Comedy,Romance",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",5.1,36.0
What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",5.7,41.0
Moneyball,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6,87.0
Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",5.2,35.0
Unbroken,"Biography,Drama,Sport",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,59.0
Immortals,"Action,Drama,Fantasy",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",6.0,46.0
Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",7.3,64.0
Brave,"Animation,Adventure,Comedy",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",7.2,69.0
Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",7.8,76.0
Adoration,"Drama,Romance",Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",6.2,37.0
The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",7.1,69.0
She's the Man,"Comedy,Romance,Sport",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",6.4,45.0
Daddy's Home,"Comedy,Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",6.1,42.0
Let Me In,"Drama,Horror,Mystery",Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.2,79.0
Never Back Down,"Action,Drama,Sport",Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.6,39.0
Grimsby,"Action,Adventure,Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",6.2,44.0
Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",7.9,67.0
Megamind,"Animation,Action,Comedy",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3,63.0
Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7,40.0
Blood Father,"Action,Crime,Drama",Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",6.4,66.0
He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",6.4,47.0
Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.2,66.0
The Rise of the Krays,"Crime,Drama",Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",5.1,90.0
Handsome Devil,Drama,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",7.4,58.98504273504273
Winter's Bone,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",7.2,58.98504273504273
Horrible Bosses,"Comedy,Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",6.9,57.0
Mommy,Drama,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",8.1,74.0
Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0,78.0
Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",6.2,52.0
Toni Erdmann,"Comedy,Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",7.6,93.0
The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.7,42.0
The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",7.5,68.0
Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",6.6,66.0
Bastille Day,"Action,Crime,Drama",James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",6.3,48.0
2307: Winter's Dream,Sci-Fi,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",4.0,53.0
Free State of Jones,"Action,Biography,Drama",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",6.9,58.98504273504273
Mr. Right,"Action,Comedy,Romance",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",6.3,52.0
The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",7.3,54.0
Dope,"Comedy,Crime,Drama",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",7.3,72.0
Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",6.4,39.0
Antichrist,"Drama,Horror",Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.6,49.0
Friday the 13th,Horror,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",5.6,34.0
Taken 3,"Action,Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",6.0,26.0
Total Recall,"Action,Adventure,Mystery",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",6.3,43.0
X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.7,58.0
The Escort,"Comedy,Drama,Romance",Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",6.0,46.0
The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",6.1,58.98504273504273
Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",6.2,47.0
Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7,55.0
The Interview,Comedy,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.6,52.0
The Host,"Comedy,Drama,Horror",Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",7.0,85.0
Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",4.9,94.0
WALL·E,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4,58.98504273504273
Knocked Up,"Comedy,Romance",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",7.0,85.0
Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",7.5,74.0
Lawless,"Crime,Drama",John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",7.3,58.0
Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6,59.0
American Reunion,Comedy,Jon Hurwitz,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",6.7,49.0
The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",8.0,64.0
Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",8.1,77.0
The Ridiculous 6,"Comedy,Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",4.8,18.0
Frantz,"Drama,History,War",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",7.5,73.0
Viral,"Drama,Horror,Sci-Fi",Henry Joost,"Sofia Black-D'Elia, Analeigh Tipton,Travis Tope, Michael Kelly",5.5,72.0
Gran Torino,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley,Ahney Her",8.2,58.98504273504273
Burnt,"Comedy,Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio",6.6,42.0
Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,"Dan Crisafulli, Kay Whitney, Richard Garcia, Pat Cashman",3.2,57.0
Sleeping Beauty,"Drama,Romance",Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett",5.3,58.98504273504273
Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne",5.6,30.0
Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall",7.4,83.0
Solace,"Crime,Drama,Mystery",Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",6.4,36.0
Insidious,"Horror,Mystery,Thriller",James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",6.8,52.0
Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman",6.7,68.0
The Levelling,Drama,Hope Dickson Leach,"Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore",6.4,82.0
Public Enemies,"Biography,Crime,Drama",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7.0,70.0
Boyhood,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith",7.9,100.0
Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",5.9,31.0
Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.7,82.0
The Daughter,Drama,Simon Stone,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie",6.7,62.0
Pineapple Express,"Action,Comedy,Crime",David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride",7.0,64.0
The First Time,"Comedy,Drama,Romance",Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",6.9,55.0
Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",7.7,72.0
The Heat,"Action,Comedy,Crime",Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir",6.6,60.0
L'avenir,Drama,Mia Hansen-Løve,"Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob",7.1,88.0
Anna Karenina,"Drama,Romance",Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen",6.6,63.0
Regression,"Crime,Drama,Mystery",Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey",5.7,32.0
Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",6.3,48.0
Pain & Gain,"Comedy,Crime,Drama",Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub",6.5,45.0
Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",8.0,64.0
Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,"Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick",6.1,42.0
Child 44,"Crime,Drama,Thriller",Daniel Espinosa,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",6.5,41.0
The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce",7.6,94.0
Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong",5.6,39.0
War on Everyone,"Action,Comedy",John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson",5.9,50.0
The Mist,Horror,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher",7.2,58.0
Escape Plan,"Action,Crime,Mystery",Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",6.7,49.0
"Love, Rosie","Comedy,Romance",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone",7.2,44.0
The DUFF,Comedy,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",6.5,56.0
The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",7.2,78.0
The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.7,64.0
We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell",7.5,68.0
Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell",6.5,87.0
The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West",5.9,33.0
Seven Pounds,"Drama,Romance",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy",7.7,36.0
The King's Speech,"Biography,Drama",Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi",8.0,88.0
Hunger,"Biography,Drama",Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",7.6,82.0
Jumper,"Action,Adventure,Sci-Fi",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson",6.1,35.0
Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",8.3,92.0
Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",7.1,85.0
Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",5.4,39.0
Dear Zindagi,"Drama,Romance",Gauri Shinde,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",7.8,56.0
Genius,"Biography,Drama",Michael Grandage,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney",6.5,58.98504273504273
Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,39.0
Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",7.9,79.0
Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer",8.1,61.0
10 Years,"Comedy,Drama,Romance",Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum",6.1,58.98504273504273
I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,57.0
Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",7.2,69.0
The Matchbreaker,"Comedy,Romance",Caleb Vetter,"Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers",5.5,44.0
Funny Games,"Crime,Drama,Horror",Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",6.5,58.98504273504273
Ted,"Comedy,Fantasy",Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",7.0,62.0
RED,"Action,Comedy,Crime",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker",7.1,60.0
Australia,"Adventure,Drama,Romance",Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",6.6,53.0
Faster,"Action,Crime,Drama",George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",6.5,44.0
The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,"Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins",5.8,60.0
The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",7.1,58.98504273504273
The Hollars,"Comedy,Drama,Romance",John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",6.5,53.0
The Judge,"Crime,Drama",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",7.4,48.0
Closed Circuit,"Crime,Drama,Mystery",John Crowley,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds",6.2,50.0
Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",6.0,35.0
La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",7.6,86.0
The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",7.3,67.0
Incendies,"Drama,Mystery,War",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",8.2,80.0
The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",5.8,46.0
Happy Feet,"Animation,Comedy,Family",George Miller,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",6.5,77.0
Entourage,Comedy,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",6.6,38.0
The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",6.2,47.0
Noah,"Action,Adventure,Drama",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",5.8,68.0
Neighbors,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",6.4,68.0
Nymphomaniac: Vol. II,Drama,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",6.7,60.0
Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",7.1,76.0
Grown Ups,Comedy,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",6.0,30.0
Blair Witch,"Horror,Thriller",Adam Wingard,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",5.1,47.0
The Karate Kid,"Action,Drama,Family",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",6.2,61.0
Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",6.2,55.0
Friends with Benefits,"Comedy,Romance",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",6.6,63.0
The Illusionist,"Drama,Mystery,Romance",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",7.6,68.0
The A-Team,"Action,Adventure,Comedy",Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",6.8,47.0
The Guest,Thriller,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,76.0
The Internship,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",6.3,42.0
Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",7.0,57.0
This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson",6.9,51.0
The Da Vinci Code,"Mystery,Thriller",Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",6.6,46.0
Mr. Church,"Comedy,Drama",Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",7.7,37.0
Hugo,"Adventure,Drama,Family",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",7.5,83.0
The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",5.6,68.0
Body of Lies,"Action,Drama,Romance",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",7.1,57.0
Knight of Cups,"Drama,Romance",Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",5.7,53.0
The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",5.2,31.0
The Boss,Comedy,Ben Falcone,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",5.4,40.0
Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",6.6,54.0
El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",8.2,80.0
True Grit,"Adventure,Drama,Western",Ethan Coen,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",7.6,80.0
We Are Your Friends,"Drama,Music,Romance",Max Joseph,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",6.2,46.0
A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",6.1,44.0
Only for One Night,Thriller,Chris Stokes,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",4.6,60.0
Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",5.7,58.98504273504273
Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",6.1,65.0
Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",5.9,39.0
Fracture,"Crime,Drama,Mystery",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",7.2,68.0
Oculus,"Horror,Mystery",Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",6.5,61.0
In Bruges,"Comedy,Crime,Drama",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",7.9,67.0
This Means War,"Action,Comedy,Romance",McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",6.3,31.0
Lída Baarová,"Biography,Drama,History",Filip Renc,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",5.0,64.0
The Road,"Adventure,Drama",John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",7.3,58.98504273504273
Lavender,"Drama,Thriller",Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff",5.2,46.0
Deuces,Drama,Jamal Hill,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",6.6,36.0
Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",5.2,58.98504273504273
The Fighter,"Action,Biography,Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",7.8,79.0
August Rush,"Drama,Music",Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",7.5,38.0
