score,genre,Actors,Titles
61.0,"Western, Action","Ethan Hawke, Paul, John Travolta, The Marshal, Taissa Farmiga, Mary Anne, James Ransone, Gilly, Karen Gillan, Ellen, Burn Gorman, Priest, Toby Huss, Harris, Larry Fessenden, Roy, K. Harrison Sweeney, William T. 'Billy' Baxter",In a Valley of Violence
71.0,"Comedy, Science Fiction, Adventure","Tim Allen, Jason Nesmith, Sigourney Weaver, Gwen DeMarco, Alan Rickman, Alexander Dane, Tony Shalhoub, Fred Kwan, Sam Rockwell, Guy Fleegman, Daryl Mitchell, Tommy Webber, Enrico Colantoni, Mathesar, Robin Sachs, Sarris, Jed Rees, Teb",Galaxy Quest
66.0,"Drama, Thriller","Sally Field, Betty Mahmoody, Alfred Molina, Moody, Sheila Rosenthal, Mahtob, Roshan Seth, Houssein, Sarah Badel, Nicole, Mony-Rey, Ameh Bozorg, Georges Corraface, Mohsen, Mary Nell Santacroce, Grandma, Ed Grady, Grandpa",Not Without My Daughter
45.0,"Action, Adventure, Comedy, Family","Matthew Broderick, Inspector Gadget / Robo Gadget / John Brown, Rupert Everett, Sanford Scolex / Dr. Claw, Joely Fisher, Brenda / Robobrenda, Michelle Trachtenberg, Penny, Andy Dick, Kramer, Cheri Oteri, Mayor Wilson, Mike Hagerty, Sikes, Dabney Coleman, Chief Quimby, D.L. Hughley, Gadgetmobile (voice)",Inspector Gadget
55.0,"Comedy, Romance","Zach Cregger, Eugene Bell, Trevor Moore, Tucker Cleigh, Eve Mauro, Vonka, Hugh Hefner, Hugh Hefner, Craig Robinson, Horsedick.MPEG, Carla Jimenez, Nurse Juanita, Geoff Meed, Fireman Rick, Cedric Yarbrough, Doctor, Raquel Alessi, Cindi Whitehall",Miss March
69.0,"Drama, History","Carey Mulligan, Edith Pretty, Ralph Fiennes, Basil Brown, Lily James, Peggy Piggott, Johnny Flynn, Rory Lomax, Ben Chaplin, Stuart Piggott, Ken Stott, Charles Phillips, Archie Barnes, Robert Pretty, Monica Dolan, May Brown, Eamon Farren, John Brailsford",The Dig
72.0,"Comedy, Crime, Adventure","Pierre Richard, François Perrin, Gérard Depardieu, Campana, Pedro Armendáriz Jr., The Captain, Corynne Charbit, Marie Bens, Michel Robin, Alexandre Bens, André Valardy, Meyer, Maritza Olivares, Prostitute, Sergio Calderón, Prisoner, Jorge Luke, Arbal",La Chèvre
63.0,"Drama, Comedy","Sania Halifa, Hawa, Oumou Sangaré, Mamimata, Yseult, Yseult, Titouan Gerbier, Erwan, Jérôme Pouly, Jackie, Mister V, Mister V, Lola Zidi, Déborah, Hakim Faris, Sam, Jonathan Amoule, The groom",Hawa
65.0,"Drama, Crime","Ian McKellen, Sherlock Holmes, Laura Linney, Mrs. Munro, Milo Parker, Roger, Hiroyuki Sanada, Tamiki Umezaki, Roger Allam, Dr. Barrie, Frances de la Tour, Madame Schirmer, Hattie Morahan, Ann Kelmot, Phil Davis, Inspector Gilbert, Patrick Kennedy, Thomas Kelmot",Mr. Holmes
71.0,"Crime, Drama, Thriller","Dustin Hoffman, David Sumner, Susan George, Amy, Peter Vaughan, Tom Hedden, T. P. McKenna, Maj. John Scott, Del Henney, Charlie Venner, Jim Norton, Chris Cawsey, Donald Webster, Riddaway, Ken Hutchison, Norman Scutt, Len Jones, Bobby Hedden",Straw Dogs
69.0,"Adventure, Horror, Science Fiction","Richard Carlson, Dr. David Reed, Julie Adams, Kay Lawrence, Richard Denning, Dr. Mark Williams, Antonio Moreno, Dr. Carl Maia, Nestor Paiva, Captain Lucas, Whit Bissell, Dr. Edwin Thompson, Bernie Gozier, Zee, Henry A. Escalante, Chico, Ricou Browning, The Gill Man (In Water) (uncredited)",Creature from the Black Lagoon
72.0,"Animation, Drama, Music","Atsumi Tanezaki, Mizore Yoroizuka (voice), Nao Toyama, Nozomi Kasaki (voice), Ayaka Asai, Hazuki Katou (voice), Tomoyo Kurosawa, Kumiko Oumae (voice), Chika Anzai, Reina Kousaka (voice), Yuichi Nakamura, Masahiro Hashimoto (voice), Konomi Fujimura, Natsuki Nakagawa (voice), Takahiro Sakurai, Noboru Taki (voice), Shiori Sugiura, Ririka Kenzaki (voice)", リズと青い鳥
65.0,"Drama, War","Miles Teller, Adam Schumann, Haley Bennett, Saskia Schumann, Joe Cole, Billy Waller, Amy Schumer, Amanda Doster, Beulah Koale, Tausolo ""Solo"" Aieti, Scott Haze, Michael Adam Emory, Keisha Castle-Hughes, Alea, Brad Beyer, Sergeant James D. Doster, Omar Dorsey, Dante",Thank You for Your Service
77.0,"Crime, Mystery, Thriller","Humphrey Bogart, Philip Marlowe, Lauren Bacall, Vivian Sternwood Rutledge, John Ridgely, Eddie Mars, Martha Vickers, Carmen Sternwood, Dorothy Malone, Acme Bookstore Proprietress, Peggy Knudsen, Mona Mars, Regis Toomey, Chief Inspector Bernie Ohls, Charles Waldron, General Sternwood, Charles D. Brown, Norris the Butler",The Big Sleep
73.0,"Action, Adventure, Comedy, Science Fiction","Kazunari Ninomiya, Koro Sensei (voice), Ryosuke Yamada, Nagisa Shiota, Masaki Suda, Karuma Akabane, Maika Yamamoto, Kaede Kayano, Haruka, Rio Nakamura, Mio Yuki, Yukiko Kanzaki, Miku Uehara, Manami Okuda, Kippei Shiina, Tadaomi Karasuma, Kouki Osamura, Taiga Okajima", 暗殺教室
78.0,"Adventure, Animation, Comedy, Family, Fantasy, Mystery, Science Fiction","Frank Welker, Fred Jones / Scooby-Doo (voice), Matthew Lillard, Shaggy Rogers (voice), Mindy Cohn, Velma Dinkley (Voice), Grey DeLisle, Daphne Blake (voice), Dee Bradley Baker, C.L. Magnus / Mr. Burger (voice), Diedrich Bader, Mrs. Vanders (voice), Susanne Blakeslee, Townswoman (voice), Eric Bauza, Daphanatic / Rock Dude (voice), Jeff Bennett, Iago / Schmidlap (voice)",Scooby-Doo! Frankencreepy
68.0,Drama,"Yuya Yagira, Takeshi Kitano, Yo Oizumi, Fukami Senzaburo, Mugi Kadowaki, Chiharu, Nobuyuki Tsuchiya, Kiyoshi, Ayumu Nakajima, Inoue Masayoshi, Nana Komaki, Sachi, Yôko Ôshima, Ticket Lady, Hiroyuki Onoue, Hachiro Azuma, Morio Kazama, Tayama Jun", 浅草キッド
55.0,"Drama, Romance","Abigail Breslin, Frances ""Baby"" Houseman, Colt Prattes, Johnny Castle, Sarah Hyland, Lisa Houseman, Debra Messing, Marjorie Houseman, Bruce Greenwood, Dr. Jake Houseman, Katey Sagal, Vivian Pressman, Nicole Scherzinger, Penny Rivera, Billy Dee Williams, Tito, Shane Harper, Robbie Gould",Dirty Dancing
77.0,"Comedy, Science Fiction","Jonathan Pryce, Sam Lowry, Kim Greist, Jill Layton, Robert De Niro, Archibald 'Harry' Tuttle, Ian Holm, Mr. M. Kurtzmann, Bob Hoskins, Spoor, Katherine Helmond, Mrs. Ida Lowry, Michael Palin, Jack Lint, Ian Richardson, Mr. Warrenn, Peter Vaughan, Mr. Helpmann",Brazil
67.0,"Animation, Crime, Action, Thriller","Kotomi Naruse, Sawa (voice), Shingo Oyamada, Oburi (voice), Gorou Shibusawa, Akai (voice), Tatsuo Matoba, Kanie (voice), Hiroshi Aida, Comedian A (voice), Nobuyuki Takano, Comedian B (voice), Douglas Cartwright, Bodyguard A (voice), William Rain, Bodyguard B (voice), Gary Wynn-Jones, Bodyguard C (voice)", カイト
72.0,"Mystery, Thriller, Crime, Comedy, Drama","Jeon Do-yeon, Yeon-hee, Jung Woo-sung, Tae-young, Bae Sung-woo, Joong-man, Youn Yuh-jung, Soon-ja, Jeong Man-sik, Du-man, Jin Kyung, Young-sun, Shin Hyun-bin, Mi-ran, Jung Ga-ram, Jin-tae, Park Ji-hwan, Bungeo", 지푸라기라도 잡고 싶은 짐승들
69.0,"Comedy, Music","Karin Viard, Gigi Bélier, François Damiens, Rodolphe Bélier, Eric Elmosnino, Fabien Thomasson, Louane Emera, Paula Bélier, Roxane Duran, Mathilde, Ilian Bergala, Gabriel Chevignon, Luca Gelberg, Quentin Bélier, Mar Sodupe, Ms. Dos Santos, Stéphan Wojtowicz, Lapidus", La Famille Bélier
66.0,Drama,"Kai Ko, Liang Fei, Zeng Meihuizi, Lu Lu / Liang Hong / Li Yu, Bai Yufan, Liang Long, JC Lin, Han Xiaolai, Qiheng Sun, Chen Wei, Yan-Ze Lu, Xiangdong, Daphne Low, Alian, Chen Mu, Guo Yong, Teng-Hui Huang, Client Zhang", 金錢男孩
78.0,"Animation, Romance, Fantasy, Action, Drama","Noriaki Sugiyama, Shirou Emiya (voice), Noriko Shitaya, Sakura Matou (voice), Ayako Kawasumi, Saber Alter (voice), Kana Ueda, Rin Tohsaka (voice), Mai Kadowaki, Illyasviel von Einzbern (voice), Miki Ito, Taiga Fujimura (voice), Jouji Nakata, Kirei Kotomine (voice), Masane Tsukayama, Zouken Matou (voice), Yuu Asakawa, Rider (voice)", 劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song
79.0,"Romance, Drama, Fantasy","So Ji-sub, Woo-jin, Son Ye-jin, Soo-a, Kim Ji-hwan, Young Ji-ho, Ko Chang-seok, Hong-gu, Lee Jun-hyeok, Swimming Instructor, Son Yeo-eun, Hyun-jung, Lee You-jin, Young Woo-jin, Kim Hyun-soo, Young Soo-a, Bae Yoo-ram, Young Hong-goo", 지금 만나러 갑니다
64.0,"Crime, Drama, Mystery","Andrew Garfield, Sam, Riley Keough, Sarah, Topher Grace, Bar Buddy, Callie Hernandez, Millicent Sevence, Don McManus, Final Man, Jeremy Bobb, Songwriter, Riki Lindhome, Actress, Zosia Mamet, Troy, Patrick Fischler, Comic Fan",Under the Silver Lake
63.0,"Comedy, Drama","Andrew Garfield, Link, Maya Hawke, Frankie, Nat Wolff, Jake, Jason Schwartzman, Mark Schwartz, Johnny Knoxville, Ted Wick, Alexa Demie, Isabelle Roberts, Casey Frey, Martin from Temecula, Kalena Yiaueki, Patsy, Jacqui Getty, Lisa",Mainstream
58.0,Thriller,"Ed Harris, Demi, David Duchovny, Bruni, Lance Henriksen, Markov, William Fichtner, Alex, Johnathon Schaech, Pavlov, Jason Beghe, Semak, Dagmara Domińczyk, Sophi, Derek Magyar, Garin, Sean Patrick Flanery, Tyrtov",Phantom
79.0,"Drama, Horror, Thriller, Crime","Werner Krauß, Dr. Caligari, Conrad Veidt, Cesare, Friedrich Fehér, Francis, Lil Dagover, Jane Olsen, Hans Heinrich von Twardowski, Alan, Rudolf Lettinger, Dr. Olsen, Henri Peters-Arnolds, Young Doctor (uncredited), Rudolf Klein-Rogge, Criminal (uncredited), Hans Lanser-Rudolf, Old Man (uncredited)", Das Cabinet des Dr. Caligari
52.0,Action,"Scott Adkins, Martin, Marko Zaror, Rastignac, JuJu Chan, Isabelle, Cung Le, Boon, Vladimir Kulich, Steiner, Keith David, Valentine, Matthew Marsden, Harrison, Luke Massy, The Champ, Aki Aleong, Tribal Chieftain",Savage Dog
45.0,"Horror, Mystery","Fuka Koshiba, Bunka Ichijo, Naomi Nishida, Chieko Ichijo, Yuki Yagi, Futaba Ichijo, Kazuma Kawamura, Kazuma Maeda, Hiroyuki Ikeuchi, Psychic Kenshin, Hiroyuki Watanabe, Ryushin Tendou, Mario Kuroba, Roido Kanden, Wan Marui, Ai Naruse", 貞子DX
58.0,"Horror, Fantasy, Science Fiction","Paul Le Mat, Alex Whitaker, William Hickey, Andre Toulon, Irene Miracle, Dana Hadley, Jimmie F. Skaggs, Neil Gallagher, Robin Frates, Megan Gallagher, Matt Roe, Frank Forrester, Kathryn O'Reilly, Carlissa Stamford, Mews Small, Theresa, Barbara Crampton, Woman at Carnival",Puppet Master
72.0,Drama,"Shia LaBeouf, Francis Ouimet, Stephen Dillane, Harry Vardon, Josh Flitter, Eddie Lowery, Peter Firth, Lord Northcliffe, Elias Koteas, Arthur Ouimet, Peyton List, Sarah Wallis, Scott Faulconbridge, Billy, James Paxton, Young Harry Vardon, Tom Rack, Black Top Hatted Man",The Greatest Game Ever Played
75.0,"War, History, Drama","Yuriy Borisov, Kalashnikov, Olga Lerman, Katya, Artur Smolyaninov, Engineer captain Lyutyy, Eldar Kalimulin, Zaytsev, Vitaliy Khaev, Major General Kurbatkin, Valeriy Barinov, Major General Degtyarev, Anatoliy Lobotskiy, Colonel Glukhov, Aleksey Vertkov, State security captain Lobov, Dmitriy Bogdan, Engineer Major Sudaev", Калашников
62.0,"Adventure, Drama, Action, Thriller","Scott Adkins, The Man, Yvette Yates Redick, Anna, Christian Slater, Lieutenant West, Israel Islas, Culebra, Erando González, Chief Espinoza, Sofía Sisniega, Flaca, Valentin Ganev, Deputy Chief Logan, Bashar Rahal, Sullivan, Zachary Baharov, Bell",El Gringo
60.0,"Thriller, Science Fiction","Brenton Thwaites, Nic Eastman, Olivia Cooke, Haley Peterson, Beau Knapp, Jonah Breck, Laurence Fishburne, Dr. Wallace Damon, Robert Longstreet, James, Lin Shaye, Mirabelle, Jeffrey Grover, Gas Station Clerk, Patrick Davidson, Boy Playing Claw Game, Roy Kenny, Hazmat 1",The Signal
60.0,"Animation, Horror, Action, Comedy","Joe Alaskey, Erik the Newscaster (voice), Ken Foree, Luke St. Luke (voice), Tom Papa, El Superbeasto (voice), April Winchell, Dame Grace Appleton / Liza / Babs / Dolly / Joan / Gloria / Scripty / Helga Strudel (voice), Dee Wallace, Trixie (voice), Laraine Newman, Lefty / Kate / Courtney / Smelga Strudel / Betty Sue Lou (voice), Cassandra Peterson, Amber (voice), Jess Harnell, Uncle Carl (voice), Harland Williams, Gerard the Exterminator (voice)",The Haunted World of El Superbeasto
60.0,"Animation, Adventure, Fantasy","Anders Juul, Ronal (voice), Hadi Ka-Koush, Alibert (voice), Lærke Winther, Zandra (voice), Brian Lykke, Elric (voice), Lars Mikkelsen, Volcazar (voice), Peter Aude, Gundar (voice), Lars Bom, Gorak (voice), Ole Thestrup, The Oracle (voice), Preben Kristensen, Master Florian (voice)", Ronal Barbaren
56.0,Comedy,"Steve Carell, Burt Wonderstone, Steve Buscemi, Anton Marvelton, Olivia Wilde, Jane, Jim Carrey, Steve Gray, James Gandolfini, Doug Munny, Alan Arkin, Rance Holloway, Jay Mohr, Rick the Implausible, Michael Herbig, Lucius Belvedere, Mason Cook, Young Burt",The Incredible Burt Wonderstone
70.0,"Action, Drama","Sol Kyung-gu, Kang Young-ki, Son Ye-jin, Seo Yoon-hee, Kim Sang-kyung, Lee Dae-ho, Jo Min-ah, Lee Ha-na, Do Ji-han, Lee Seon-woo, Ahn Sung-ki, Yeouido Fire Station Chief, Lee Han-wi, Kim Jang-ro, Cha In-pyo, President Jo, Song Jae-ho, Mr. Yoon", 타워
78.0,Drama,"Mayra Batalla, Rita, Norma Pablo, Luz, Olivia Lagunas, Zulma, Teresa Sánchez, Elena, Guillermo Villegas, Leonardo, Ana Cristina Ordóñez, Ana, Alejandra Camacho, Paula, Mayra Membreño, Ana, Eileen Yañez, Concha", Noche de fuego
61.0,"Action, Thriller, Science Fiction","Christopher Lambert, John Henry Brennick, Kurtwood Smith, Prison Director Poe, Loryn Locklin, Karen B. Brennick, Clifton Collins Jr., Nino Gomez, Jeffrey Combs, D-Day, the Computer Geek, Lincoln Kilpatrick, Abraham, Tom Towles, Stiggs, Vernon Wells, Maddox, Carolyn Purdy-Gordon, Zed-10",Fortress
56.0,Horror,"Seána Kerslake, Sarah O'Neill, James Quinn Markey, Chris O'Neill, Simone Kirby, Louise Caul, Steve Wall, Rob Caul, Eoin Macken, Jay Caul, Sarah Hanly, Lil Jones, James Cosmo, Des Brady, Kati Outinen, Noreen Brady, Bennett Andrew, Doctor",The Hole in the Ground
63.0,"Action, Crime, Drama, Thriller","Clint Eastwood, Coogan, Lee J. Cobb, Lt. McElroy, Susan Clark, Julie Roth, Tisha Sterling, Linny Raven, Don Stroud, James Ringerman, Betty Field, Ellen Ringerman, Tom Tully, Sheriff McCrea, Melodie Johnson, Millie, James Edwards, Sgt. Jackson",Coogan's Bluff
51.0,"Action, Crime","Ethan Hawke, Brent Magna, Selena Gomez, The Kid, Jon Voight, The Voice, Rebecca Budig, Leanne Magna, Paul Freeman, The Man, Bruce Payne, Distinguished Man, Dimo Alexiev, Henchman #1, Velislav Pavlov, Henchman #2, Dejan Angelov, Henchman #3",Getaway
66.0,Comedy,"Richard Pryor, Montgomery Brewster, John Candy, Spike Nolan, Lonette McKee, Angela Drake, Stephen Collins, Warren Cox, Jerry Orbach, Charley Pegler, Pat Hingle, Edward Roundfield, Tovah Feldshuh, Marilyn, Hume Cronyn, Rupert Horn, Joe Grifasi, J.B. Donaldo",Brewster's Millions
57.0,"Horror, Mystery","Camilla Belle, Jill Johnson, Katie Cassidy, Tiffany Madison, Tommy Flanagan, Stranger, Brian Geraghty, Bobby, Clark Gregg, Ben Johnson, Derek de Lint, Dr. Mandrakis, Kate Jennings Grant, Kelly Mandrakis, Steve Eastin, Detective Hines, Karina Logue, Track Coach",When a Stranger Calls
75.0,"Drama, History","Ben Kingsley, Mahatma Gandhi, Candice Bergen, Margaret Bourke-White, Edward Fox, General Dyer, John Gielgud, Lord Irwin, Trevor Howard, Judge Broomfield, John Mills, Lord Chelmsford, Martin Sheen, Vince Walker, Ian Charleson, Reverend Charlie Andrews, Athol Fugard, General Jan Christiaan Smuts",Gandhi
78.0,"Crime, Drama, Thriller","Nicole Kidman, Grace Margaret Mulligan, Harriet Andersson, Gloria, Lauren Bacall, Ma Ginger, Jean-Marc Barr, Man with the big Hat, Paul Bettany, Tom Edison, Blair Brown, Mrs. Henson, James Caan, The Big Man, Patricia Clarkson, Vera, Jeremy Davies, Bill Henson",Dogville
58.0,"Action, Adventure","Geena Davis, Morgan Adams, Matthew Modine, William Shaw, Frank Langella, Dawg, Maury Chaykin, John Reed, Patrick Malahide, Ainslee, Stan Shaw, Glasspoole, Rex Linn, Mr. Blair, Paul Dillon, Snelgrave, Christopher Masterson, Bowen",Cutthroat Island
79.0,"Drama, Romance, Family","Megan Follows, Anne Shirley, Colleen Dewhurst, Marilla Cuthbert, Patricia Hamilton, Rachel Lynde, Jonathan Crombie, Gilbert Blythe, Wendy Hiller, Mrs Margaret Harris, Frank Converse, Morgan Harris, Rosemary Dunsmore, Katherine Brooke, Marilyn Lightstone, Miss Muriel Stacey, Genevieve Appleton, Emmeline Harris",Anne of Green Gables: The Sequel
59.0,Thriller,"Jeremy Sumpter, Kyle Hartmann, Phoebe Tonkin, Amy Tilton, Sebastian Koch, Bobby Hartmann, Ed Westwick, Billy Speck, Dominic Sherwood, James Herrick, Anna-Louise Plowman, Emily Tilton Scofield, Simon Merrells, Jonathan Tilton Scofield, Martin McDougall, Drew Thornton, Hari Dhillon, Marcos Shah",Take Down
74.0,"Fantasy, Horror","Jack Nance, Henry Spencer, Charlotte Stewart, Mary X, Allen Joseph, Mr. X, Jeanne Bates, Mrs. X, Judith Roberts, Beautiful Girl Across the Hall, Laurel Near, Lady in the Radiator, V. Phipps-Wilson, Landlady (Long Version), Jack Fisk, Man in the Planet, Jean Lange, Grandmother",Eraserhead
59.0,"Comedy, Drama, Romance","Ben Stiller, Roger Greenberg, Greta Gerwig, Florence Marr, Rhys Ifans, Ivan Schrank, Jennifer Jason Leigh, Beth (Beller's Party), Mark Duplass, Eric Beller (Beller's Party), Merritt Wever, Gina, Chris Messina, Phillip Greenberg, Brie Larson, Sara, Juno Temple, Muriel",Greenberg
53.0,"Action, Adventure, Comedy","Chuck Norris, Max Donigan, Louis Gossett Jr., Leo Porter, Melody Anderson, Patricia Goodwin, Will Sampson, Tall Eagle, Sonny Landham, El Coyote, John Rhys-Davies, Corky Taylor, Ian Abercrombie, Boggs, Richard Lee-Sung, Chinese Man / The General, Zaide Silvia Gutiérrez, Indian Girl",Firewalker
45.0,"Drama, War","Elisabeth Felchner, Marga Kuhn, Karin Heske, Eva Kuhn, Renate Kasché, Ulrike von Menzinger, Carl Möhner, Dr. Felix Kuhn, Helmut Förnbacher, Captain Mannteufel, Alexander Allerson, Colonel Stett, Hasso Preiß, Major, Birgit Bergen, Supplies Officer, Milan Beli, Aljoscha", Eine Armee Gretchen
62.0,"Action, Comedy, Thriller, Crime, Mystery","Edward Burns, Jake Vig, Rachel Weisz, Lily, Andy García, Gunther Butan, Paul Giamatti, Gordo, Morris Chestnut, Travis, Dustin Hoffman, Winston King, Luis Guzmán, Manzano, Donal Logue, Whitworth, Brian Van Holt, Miles",Confidence
72.0,"Thriller, Crime","Chad Michael Murray, Ted Bundy, Holland Roden, Kathleen McChesney, Lin Shaye, Mrs. Bundy, Greer Grammer, , Jake Hays, Robert Ressler, Marietta Melrose, Karen Chandler, Leslie Stratton, Margaret Bowman, Dashiell Connery, Bobby Kelske, Olivia DeLaurentis, Carol DaRonch",Ted Bundy: American Boogeyman
58.0,Horror,"James Morris, Jake, Stevie Dutson, Cynthia, Emily Broschinsky, Dani, Emily Ashby, Dolly, Hailey Nebeker, Woman in White, Jordan Swenson, Truck Driver, Allen Bradford, Sleeping Slob, Michael Ballif, News Reporter",They Live Inside Us
45.0,Drama,"Kayo Matsuo, , Masumi Okada, , Yuo Taguchi, , Shingo Egami, , Hatsuo Yamaya, , Nahoe Taki, , Chisako Hara, , Fumio Watanabe, ", 鍵
55.0,"Action, Crime, Drama","Charles Bronson, Paul Kersey, Lesley-Anne Down, Olivia Regent, Michael Parks, Tommy O'Shea, Chuck Shamata, Sal Paconi, Robert Joy, Fredie Flake, Saul Rubinek, Brian Hoyle, Miguel Sandoval, Hector Vasquez, Kenneth Welsh, Lt. Mickey King, Kevin Lund, Chuck Paconi",Death Wish V: The Face of Death
66.0,"Family, Animation, Adventure, Comedy","JP Karliak, Willy Wonka (voice), Jess Harnell, Grandpa Joe / Candy Man / Sam Beauregard / American Reporter 1 (voice), Lincoln Melcher, Charlie Bucket (voice), Mick Wingert, Mr. Slugworth / Oompa Loompa (voice), Lori Alan, Mrs. Teevee (voice), Jeff Bergman, Droopy / American Reporter 2 / Oompa Loompa (voice), Spike Brandt, Spike (voice), Rachel Butera, Augustus Gloop / Winkleman (voice), Kate Higgins, Mrs. Bucket (voice)",Tom and Jerry: Willy Wonka and the Chocolate Factory
71.0,"Documentary, Music","Katy Perry, Herself, Russell Brand, Himself, Shannon Woodward, Herself, Rachael Markarian, Herself, Mia Moretti, Herself, Glen Ballard, Himself, Adam Marcello, Himself, Casey Hooper, Himself, Patrick Matera, Himself",Katy Perry: Part of Me
45.0,Drama,"Alba Rohrwacher, Alba, Hamsa Belarbi, Mehdi, Willy Thomas, Wannes, Lubna Azabal, Samira, Mieke De Groote, Els, Amine Benhilal, Ahmed, Jeroen Van der Ven, Boris",Hellhole
64.0,"Action, Comedy","Sammo Hung, Kidstuff / Fastbuck, Jackie Chan, Muscles, Yuen Biao, Ricky, Eric Tsang, Roundhead / Blockhead, Richard Ng, Sandy, Charlie Chin Chiang-Lin, Herb, Stanley Fung, Rawhide, Sibelle Hu, Swordflower / Chief Insp. Barbara Wu, Walter Tso Tat-Wah, Senior Superintendent Tsao", 福星高照
71.0,"Action, Crime, Thriller","Lee Sun-kyun, Go Gun-su, Cho Jin-woong, Park Chang-min, Jeong Man-sik, Detective Choi, Shin Jung-geun, Chief of homicide, Shin Dong-mi, Younger sister, Heo Jung-eun, Min-a, Kim Dong-young, Detective Doh, Ju Seok-tae, Detective, Park Bo-gum, Officer Lee Jin-ho", 끝까지 간다
57.0,"Mystery, Thriller, Horror","Kristen Stewart, Jess Solomon, Dylan McDermott, Roy, Penelope Ann Miller, Denise, John Corbett, Burwell, William B. Davis, Colby Price, Brent Briscoe, Plume, Jodelle Ferland, Michael Rollins, Tatiana Maslany, Lindsay Rollins, Evan Turner, Ben",The Messengers
66.0,"Horror, Thriller","Tyler Pochop, Man in the Box, Teagan Rose, Rachel, Joshua Schell, Shawn, Nick Tag, Ben",Other Side of the Box
66.0,"Adventure, Action, Western","Gregory Peck, Marshal MacKenna, Omar Sharif, Colorado, Camilla Sparv, Inga Bergmann, Julie Newmar, Hesh-Ke, Telly Savalas, Sergeant Tibbs, Keenan Wynn, Sanchez, Ted Cassidy, Hachita, Lee J. Cobb, The Editor, Raymond Massey, The Preacher",Mackenna's Gold
53.0,"Fantasy, Horror, Science Fiction, Action","Julian Sands, Warlock, Chris Young, Kenny Travis, Paula Marshall, Samantha Ellison, Joanna Pacula, Paula Dare, Steve Kahan, Will Travis, R. G. Armstrong, Franks, Charles Hallahan, Ethan Larson, Bruce Glover, Ted Ellison, Craig Hurley, Andy",Warlock: The Armageddon
56.0,"Drama, Comedy","Michelle Pfeiffer, Frances Price, Lucas Hedges, Malcolm Price, Tracy Letts, Franklin Price (voice), Valerie Mahaffey, Mme Reynard, Susan Coyne, Joan, Imogen Poots, Susan, Danielle Macdonald, Madeleine the Medium, Isaach De Bankolé, Julius, Daniel Di Tomasso, Tom",French Exit
79.0,"Drama, Family","Lily Franky, Osamu Shibata, Sakura Ando, Nobuyo Shibata, Mayu Matsuoka, Aki Shibata, Kairi Jo, Shota Shibata, Miyu Sasaki, Yuri, Kirin Kiki, Hatsue Shibata, Sosuke Ikematsu, 4 ban-san, Naoto Ogata, Yuzuru Shibata, Yôko Moriguchi, Yoko Shibata", 万引き家族
78.0,Drama,"Henry Fonda, Tom Joad, Jane Darwell, Ma Joad, John Carradine, Casy, Charley Grapewin, Grandpa Joad, Dorris Bowdon, Rosasharn, Russell Simpson, Pa Joad, O. Z. Whitehead, Al Joad, John Qualen, Muley Graves, Eddie Quillan, Connie Rivers",The Grapes of Wrath
63.0,"Romance, Drama","Bárbara Mori, Zoe, Manolo Cardona, Gonzalo, Christian Meier, Ignacio, Gaby Espino, Laura, Beto Cuevas, Padre Santiago, Bruno Bichir, Boris, Angélica Aragón, Cristina", La mujer de mi hermano
60.0,"Thriller, Crime, Action","Gabrielle Union, Shaun Russell, Billy Burke, Eddie, Richard Cabral, Duncan, Ajiona Alexus, Jasmine Russell, Levi Meaden, Sam, Seth Carr, Glover Russell, Mark Furze, Peter, Jason George, Justin Russell, Christa Miller, Maggie Harris",Breaking In
77.0,"Drama, History","Eddie Redmayne, Tom Hayden, Sacha Baron Cohen, Abbie Hoffman, Joseph Gordon-Levitt, Richard Schultz, Michael Keaton, Ramsey Clark, Frank Langella, Judge Julius Hoffman, John Carroll Lynch, David Dellinger, Mark Rylance, William Kunstler, Alex Sharp, Rennie Davis, Yahya Abdul-Mateen II, Bobby Seale",The Trial of the Chicago 7
62.0,"Thriller, Horror, War","Dyanne Thorne, Ilsa, Gregory Knoph, Wolfe, Tony Mumolo, Mario, Maria Marx, Anna, Nicolle Riddell, Kata, Sandy Richman, Maigret, George Buck Flower, Binz (as C.D. Lafleuer), Rodina Keeler, Gretchen, Richard Kennedy, General (as Wolfgang Roehm)",Ilsa: She Wolf of the SS
79.0,"Animation, Adventure, Crime, Family, Comedy","Audrey Wasilewski, Chef Sue / Librarian (voice), Frank Welker, Scooby-Doo / Fred Jones (voice), Giada De Laurentiis, Giada De Laurentiis (voice), Salli Saffioti, Reporter / Nancy Metcalf (voice), Matthew Lillard, Shaggy Rogers (voice), Grey DeLisle, Daphne Blake (voice), Kate Micucci, Velma Dinkley (voice), Bobby Flay, Bobby Flay (voice), Jason Spisak, Bradley Bass (voice)",Scooby-Doo! and the Gourmet Ghost
49.0,Science Fiction,"Margaret Qualley, Sam Walden, Anthony Mackie, Micah, Danny Huston, Henry Walden, Tom Payne, Elon, Teagan Johnson, Boy (uncredited), Emma Fitzgerald, Radio Broadcaster, Justin Andrew Jamieson, TV Broadcast Newscaster",IO
