Titles,Rating,genre
Crossover,4.2,"Action, Adventure, Drama"
Khiladi 786,4.7,"Action, Comedy"
[REC]²,6.4,"Thriller, Horror"
Standing Ovation,3.9,"Comedy, Music, Family"
The Sting,7.9,"Comedy, Crime, Drama"
Chariots of Fire,6.8,"Drama, History"
Diary of a Mad Black Woman,6.4,"Comedy, Drama, Romance"
Shine,7.3,Drama
Don Jon,5.9,"Romance, Comedy, Drama"
High Plains Drifter,7.4,Western
Ghost World,7.1,"Comedy, Drama"
Iris,6.2,"Drama, Romance"
Galaxina,3.3,"Comedy, Science Fiction"
Les Choristes,7.5,Drama
Mambo Italiano,5.6,"Comedy, Romance"
Wonderland,6.2,"Crime, Drama, Mystery, Thriller"
Do the Right Thing,7.6,Drama
Harvard Man,4.8,Drama
Le Havre,6.8,"Drama, Comedy"
Irréversible,7.1,"Drama, Thriller, Crime, Mystery"
R100,5.4,"Comedy, Drama"
Rang De Basanti,7.2,Drama
Animals,6.2,Drama
Salvation Boulevard,5.6,"Comedy, Thriller, Action, Drama"
The Ten,4.9,Comedy
A Room for Romeo Brass,7.3,"Drama, Comedy, Foreign"
Hodejegerne,7.1,"Thriller, Crime"
Grabbers,6.0,"Science Fiction, Comedy, Thriller, Horror"
Saint Ralph,7.3,"Comedy, Drama"
Miss Julie,5.9,Drama
Somewhere in Time,7.2,"Science Fiction, Drama, Fantasy, Romance"
Dum Maaro Dum,5.4,"Drama, Action, Crime, Foreign"
Insidious: Chapter 2,6.5,"Horror, Thriller"
Saw II,6.3,Horror
10 Cloverfield Lane,6.8,"Thriller, Science Fiction, Drama"
Jackass: The Movie,6.1,"Documentary, Comedy"
Lights Out,6.3,"Horror, Thriller"
Paranormal Activity 3,5.9,Horror
Ouija,4.9,Horror
A Nightmare on Elm Street 3: Dream Warriors,6.5,"Horror, Thriller"
No se Aceptan Devoluciones,7.5,"Comedy, Drama"
Paranormal Activity 4,5.2,Horror
The Robe,6.4,Drama
The Return of the Pink Panther,6.7,Comedy
Freddy's Dead: The Final Nightmare,5.1,"Horror, Thriller, Comedy"
Monster,7.0,"Crime, Drama"
"20,000 Leagues Under the Sea",6.8,"Adventure, Drama, Science Fiction"
Paranormal Activity: The Marked Ones,5.2,"Horror, Thriller"
The Elephant Man,7.9,"Drama, History"
Dallas Buyers Club,7.9,"Drama, History"
The Lazarus Effect,5.1,"Thriller, Horror"
Memento,8.1,"Mystery, Thriller"
Oculus,6.3,Horror
Clerks II,6.9,Comedy
Billy Elliot,7.4,"Drama, Comedy, Music"
The Way Way Back,7.1,"Comedy, Drama"
House Party 2,4.7,Comedy
The Man from Snowy River,6.8,"Family, Drama, Action, Western, Romance"
Doug's 1st Movie,5.4,"Animation, Family, Comedy"
The Apostle,6.1,Drama
Mommie Dearest,6.5,Drama
Our Idiot Brother,5.9,"Comedy, Drama"
Race,7.1,"Action, Drama"
The Players Club,6.4,Drama
"As Above, So Below",6.1,"Horror, Thriller"
Addicted,5.4,"Drama, Thriller"
Eve's Bayou,6.1,Drama
Still Alice,7.5,Drama
The Egyptian,6.0,"History, Drama"
Nighthawks,6.4,"Action, Crime, Thriller"
Friday the 13th Part VIII: Jason Takes Manhattan,4.8,"Horror, Thriller"
My Big Fat Greek Wedding,6.2,"Comedy, Drama, Romance"
Spring Breakers,5.0,"Drama, Crime"
Halloween: The Curse of Michael Myers,5.0,"Horror, Thriller"
Y tu mamá también,7.3,"Drama, Romance"
Shaun of the Dead,7.5,"Horror, Comedy"
The Haunting of Molly Hartley,4.3,"Drama, Horror"
Lone Star,6.9,"Drama, Mystery, Romance"
Halloween 4: The Return of Michael Myers,5.9,"Horror, Thriller"
April Fool's Day,5.8,"Horror, Mystery"
Diner,6.9,"Comedy, Drama"
Lone Wolf McQuade,5.5,"Action, Crime, Drama, Romance, Thriller, Western"
Apollo 18,5.0,"Horror, Thriller, Science Fiction"
Sunshine Cleaning,6.5,"Comedy, Drama"
No Escape,6.7,"Action, Thriller"
The Beastmaster,6.0,"Action, Fantasy"
Solomon and Sheba,5.4,"Drama, History, Romance, War"
Fifty Shades of Black,4.3,"Romance, Comedy"
Not Easily Broken,6.3,"Drama, Romance"
A Farewell to Arms,6.2,"Drama, Romance, War"
The Perfect Match,5.2,"Comedy, Romance"
Digimon: The Movie,6.2,"Fantasy, Animation, Science Fiction, Family"
Saved!,6.3,"Comedy, Drama"
Les Invasions barbares,6.7,"Comedy, Crime, Drama"
Robin and Marian,6.6,"Action, Adventure, Drama, Romance"
The Forsaken,4.9,"Action, Adventure, Horror, Thriller"
Force 10 from Navarone,6.4,"Action, Adventure, War, Thriller"
UHF,6.7,Comedy
Grandma's Boy,6.6,Comedy
Slums of Beverly Hills,6.5,"Comedy, Drama"
C'era una volta il West,8.1,Western
Made,6.3,"Action, Comedy, Thriller"
Moon,7.6,"Science Fiction, Drama"
Keeping Up with the Steins,5.2,Comedy
Sea Rex 3D: Journey to a Prehistoric World,5.9,Documentary
The Sweet Hereafter,6.8,Drama
Des hommes et des dieux,6.5,"Drama, History"
Bottle Shock,6.6,"Comedy, Drama"
Jekyll and Hyde ... Together Again,4.6,"Comedy, Horror, Science Fiction"
Heavenly Creatures,7.0,"Drama, Fantasy"
90 Minutes in Heaven,5.4,Drama
Everything Must Go,6.0,"Comedy, Drama, Romance"
Zero Effect,6.0,"Comedy, Crime, Mystery, Thriller"
The Machinist,7.3,"Thriller, Drama"
Light Sleeper,5.7,"Drama, Crime"
Kill the Messenger,6.6,"Thriller, Crime, Drama, Mystery"
Rabbit Hole,6.9,Drama
Party Monster,5.9,"Comedy, Drama, Crime"
Green Room,6.7,"Horror, Crime, Thriller"
The Oh in Ohio,5.8,"Comedy, Drama, Romance"
Atlas Shrugged Part III: Who is John Galt?,3.9,"Drama, Science Fiction, Mystery"
Bottle Rocket,6.8,"Comedy, Crime, Drama"
Albino Alligator,5.6,"Crime, Drama, Thriller"
"Gandhi, My Father",6.0,"Drama, Foreign, History"
Standard Operating Procedure,6.6,Documentary
Out of the Blue,6.5,Drama
Tucker and Dale vs Evil,7.3,"Comedy, Horror"
"Lovely, Still",6.2,"Drama, Romance"
Tycoon,6.6,"Action, Drama, Romance"
Desert Blue,5.5,"Comedy, Drama"
Decoys,4.7,"Horror, Science Fiction, Thriller"
The Visit,6.0,"Horror, Thriller"
Redacted,6.2,"Drama, War"
Fascination,3.8,"Romance, Thriller"
Area 51,4.2,"Horror, Thriller, Science Fiction"
Mientras duermes,7.0,Thriller
The Cottage,6.3,"Horror, Comedy, Crime, Thriller"
Dead Like Me: Life After Death,5.8,"Drama, Fantasy, Comedy"
Farce of the Penguins,3.2,"Comedy, Documentary"
Flying By,7.0,Drama
Rudderless,7.4,"Music, Drama, Comedy"
Henry & Me,3.0,"Family, Animation"
Christmas Eve,6.1,"Romance, Comedy"
We Have Your Husband,5.0,"TV Movie, Crime, Drama, Thriller"
Dying of the Light,4.5,"Thriller, Drama"
Born Of War,4.1,"Action, Thriller, War"
Capricorn One,6.4,"Drama, Action, Thriller, Science Fiction"
Should've Been Romeo,0.0,"Comedy, Drama"
Running Forever,0.0,Family
Yoga Hosers,4.7,"Comedy, Fantasy, Horror, Thriller"
Navy Seals vs. Zombies,3.5,"Horror, Action"
Obsluhoval jsem anglického krále,7.0,"Comedy, Drama"
Soul Kitchen,7.1,"Drama, Comedy"
Sling Blade,7.4,Drama
The Awakening,6.3,"Horror, Thriller"
Hostel,5.7,Horror
A Cock and Bull Story,6.2,"Comedy, Drama"
Take Shelter,7.1,"Thriller, Drama"
Lady in White,6.3,"Horror, Thriller"
Driving Lessons,6.3,"Drama, Comedy"
Let's Kill Ward's Wife,5.5,Comedy
The Texas Chainsaw Massacre 2,5.9,Horror
Pat Garrett & Billy the Kid,7.2,Western
Only God Forgives,5.6,"Drama, Thriller, Crime"
Camping Sauvage,4.8,"Drama, Romance"
Without Men,4.6,"Comedy, Romance"
Dear Frankie,7.0,"Drama, Family"
All Hat,1.0,"Action, Comedy, Drama, Western"
Le Nom des gens,7.3,"Drama, Comedy, Romance"
Treading Water,5.6,"Drama, Comedy"
Savage Grace,5.7,Drama
Out of the Blue,5.9,Drama
Police Academy,6.5,"Comedy, Crime"
The Blue Lagoon,5.8,"Romance, Adventure, Drama"
Four Weddings and a Funeral,6.6,"Comedy, Drama, Romance"
Fast Times at Ridgemont High,7.0,Comedy
Moby Dick,6.9,"Adventure, Drama"
25th Hour,7.2,"Crime, Drama"
Bound,6.9,"Crime, Drama, Romance, Thriller"
Requiem for a Dream,7.9,"Crime, Drama"
State Fair,6.2,"Music, Romance"
"Tango, no me dejes nunca",6.8,"Drama, Foreign, Romance"
Salvador,7.0,Drama
Moms' Night Out,5.5,Comedy
Donnie Darko,7.7,"Fantasy, Drama, Mystery"
Salvando al Soldado Perez,6.1,"Action, Comedy, Foreign"
Karakter,7.7,"Drama, Foreign, History"
Spun,6.6,"Comedy, Crime, Drama"
Life During Wartime,6.3,"Comedy, Drama"
친절한 금자씨,7.4,"Drama, Thriller"
"Nannerl, la soeur de Mozart",6.2,Drama
Mean Machine,6.0,"Comedy, Drama"
放‧逐,7.0,"Action, Crime, Thriller"
Blackthorn,6.6,"Adventure, Action, Western"
Lilja 4-Ever,7.7,"Crime, Drama"
After.Life,5.4,"Drama, Horror, Mystery, Thriller"
Fugly,5.3,"Comedy, Drama, Thriller"
One Flew Over the Cuckoo's Nest,8.2,Drama
R.L. Stine's Monsterville: The Cabinet of Souls,6.9,"Comedy, Horror"
Silent Movie,6.7,Comedy
Airlift,7.3,"Thriller, Action, Drama, History"
Anne of Green Gables,8.2,"Drama, Family"
Falcon Rising,5.5,"Adventure, Action"
The Sweeney,5.7,"Action, Drama, Crime"
Sexy Beast,7.0,"Crime, Drama, Thriller"
Snabba Cash,6.5,"Drama, Thriller, Crime"
Whale Rider,7.1,"Drama, Family"
Paa,6.6,"Drama, Family, Foreign"
Cargo,5.9,"Thriller, Mystery, Science Fiction"
High School Musical,6.1,"Comedy, Drama, Family, Music, TV Movie"
Love and Death on Long Island,6.9,"Drama, Romance, Foreign"
Ночной дозор,6.3,"Fantasy, Action, Thriller"
The Crying Game,6.9,"Romance, Crime, Drama, Thriller"
Porky's,6.1,Comedy
Survival of the Dead,4.6,"Horror, Science Fiction"
Night of the Living Dead,7.5,Horror
Lost in Translation,7.3,Drama
Annie Hall,7.8,"Comedy, Drama, Romance"
The Greatest Show on Earth,6.6,"Action, Drama, Romance"
Monster's Ball,6.5,"Drama, Romance"
Maggie,5.2,Horror
Leaving Las Vegas,7.1,"Drama, Romance"
Hansel and Gretel Get Baked,4.8,"Horror, Comedy"
The Front Page,6.9,"Romance, Drama, Comedy"
The Boy Next Door,4.1,Thriller
Trapeze,6.4,Drama
The Kids Are All Right,6.5,"Comedy, Drama"
They Live,7.1,"Action, Horror, Science Fiction, Thriller"
The Great Escape,7.8,"Adventure, Drama, History, Thriller, War"
What the #$*! Do We (K)now!?,5.8,Documentary
The Last Exorcism Part II,4.4,"Horror, Thriller"
Boyhood,7.5,Drama
Scoop,6.4,"Comedy, Mystery"
The Wash,5.3,"Action, Comedy"
3 Strikes,5.9,"Action, Comedy, Romance"
The Cooler,6.7,"Drama, Romance"
The Misfits,6.8,"Drama, Action, Romance"
The Night Listener,5.5,"Drama, Thriller"
The Jerky Boys,4.8,"Comedy, Crime"
El orfanato,7.1,"Horror, Drama, Thriller"
A Haunted House 2,5.4,"Comedy, Horror"
The Rules of Attraction,6.3,"Comedy, Drama, Romance"
Topaz,6.1,"Action, Drama, Mystery, Thriller"
Let's Go to Prison,5.5,"Comedy, Crime"
Four Rooms,6.5,"Crime, Comedy"
Secretary,6.7,"Comedy, Drama, Romance"
The Real Cancun,3.3,Documentary
Talk Radio,6.7,Drama
Waiting for Guffman,7.3,"Music, Comedy"
Love Stinks,5.4,"Comedy, Romance"
You Kill Me,6.2,"Comedy, Crime, Thriller, Romance"
Thumbsucker,6.1,"Comedy, Drama"
Red State,5.9,"Horror, Action, Thriller"
Mirrormask,6.6,Fantasy
Samsara,8.0,"Drama, Documentary"
The Barbarians,5.1,"Fantasy, Adventure"
The Art of Getting By,6.5,"Drama, Romance"
Zipper,5.5,"Thriller, Drama"
Poolhall Junkies,6.5,"Comedy, Drama, Thriller"
The Loss of Sexual Innocence,5.2,Drama
Holy Motors,6.9,"Drama, Fantasy"
Joe,6.5,Drama
Shooting Fish,7.0,"Crime, Comedy, Romance"
Prison,6.7,"Crime, Drama, Horror, Thriller"
Psycho Beach Party,6.0,Comedy
The Big Tease,5.8,"Comedy, Foreign"
"Guten Tag, Ramón",8.1,Drama
Trust,6.6,"Crime, Drama, Thriller"
An Everlasting Piece,6.0,"Comedy, Crime"
Among Giants,4.5,"Comedy, Romance"
Adore,6.1,Drama
The Velocity of Gary,4.2,"Drama, Romance"
Los lunes al sol,7.1,Drama
Stake Land,6.2,"Drama, Horror, Action, Thriller, Science Fiction"
The Last Time I Committed Suicide,6.7,Drama
Praia do Futuro,6.4,Drama
Another Happy Day,6.2,"Comedy, Drama"
A Lonely Place to Die,6.2,"Adventure, Action, Thriller, Crime"
Nothing,5.8,"Comedy, Fantasy, Science Fiction"
Географ глобус пропил,7.3,Drama
1776,7.1,"Drama, Comedy, History, Music"
Inescapable,5.2,"Thriller, Romance"
Hell's Angels,6.1,"Action, Drama, History"
Purple Violets,5.7,"Comedy, Drama, Romance"
The Veil,4.5,Horror
The Loved Ones,6.6,Horror
The Helpers,4.1,Horror
How to Fall in Love,5.2,"Comedy, Romance, TV Movie"
The Perfect Wave,4.4,"Romance, Adventure, Drama"
A Man for All Seasons,7.5,"Drama, History"
Network,7.7,Drama
Gone with the Wind,7.7,"Drama, Romance, War"
Desert Dancer,6.5,Drama
Major Dundee,6.2,"War, Western"
Annie Get Your Gun,7.3,"Action, Comedy, Music, Romance, Western"
Four Lions,7.0,"Comedy, Crime, Drama"
Casa de Areia,6.7,Drama
Defendor,6.5,"Drama, Action, Comedy, Crime"
The Pirate,6.6,"Music, Romance"
The Good Heart,6.0,"Drama, Comedy, Romance"
The History Boys,6.6,"Comedy, Drama"
Midnight Cowboy,7.4,Drama
The Full Monty,6.8,Comedy
Airplane!,7.1,Comedy
Chain of Command,5.3,"Thriller, Adventure, Action"
Friday,7.0,Comedy
Menace II Society,7.2,"Drama, Action, Crime"
Creepshow 2,5.9,Horror
The Ballad of Cable Hogue,6.9,"Action, Comedy, Western"
In Cold Blood,7.4,"Crime, Drama"
The Nun's Story,7.4,Drama
Harper,6.2,"Action, Drama, Thriller, Crime, Mystery"
Frenzy,7.1,"Crime, Drama, Mystery, Thriller"
The Witch,6.3,"Mystery, Horror"
I Got the Hook Up,5.4,"Action, Comedy"
She's the One,5.7,"Comedy, Romance"
Gods and Monsters,6.8,Drama
El secreto de sus ojos,7.8,"Crime, Drama, Mystery, Romance"
Train,4.8,"Horror, Thriller"
Evil Dead II,7.6,"Horror, Comedy, Fantasy"
Pootie Tang,5.4,"Action, Comedy"
Sharknado,3.8,"TV Movie, Horror"
La otra conquista,5.4,"Drama, Foreign"
Trolljegeren,6.7,"Fantasy, Horror"
Ira & Abby,5.8,"Comedy, Romance"
Winter Passing,6.7,"Comedy, Drama"
D.E.B.S.,5.6,Action
The Masked Saint,2.9,"Crime, Action"
The Betrayed,5.2,"Crime, Drama, Mystery, Thriller"
Taxman,2.0,"Action, Crime, Comedy, Thriller"
The Secret,0.0,Drama
2:13,4.6,"Horror, Thriller, Mystery"
"Batman: The Dark Knight Returns, Part 2",7.9,"Action, Animation"
Time to Choose,0.0,Documentary
In the Name of the King III,3.3,"Action, Adventure, Drama, Fantasy"
Wicked Blood,5.3,"Action, Drama, Thriller"
Dawn Patrol,5.0,Drama
Lords of London,3.6,"Crime, Mystery, Thriller"
High Anxiety,6.5,"Comedy, Music"
La Marche de l'empereur,6.9,"Documentary, Family"
Margin Call,6.7,"Thriller, Drama"
August,6.2,Drama
Choke,6.0,"Comedy, Drama"
Whiplash,8.3,Drama
Cidade de Deus,8.1,"Drama, Crime"
Human Traffic,6.8,"Comedy, Drama"
To Write Love on Her Arms,6.8,"Drama, Music"
The Dead Girl,6.4,"Mystery, Drama, Crime, Thriller"
Jagten,7.9,Drama
A Christmas Story,7.4,"Comedy, Family"
Bella,6.7,"Drama, Romance"
Class of 1984,6.2,"Action, Drama, Horror, Crime, Thriller"
Opposite Sex,4.1,Comedy
Dreaming of Joseph Lees,8.0,"Romance, Drama"
Entre les murs,6.8,Drama
Rosemary's Baby,7.5,"Horror, Drama, Mystery"
The Man Who Shot Liberty Valance,7.4,Western
Adam,6.9,"Drama, Romance"
"María, llena eres de gracia",6.9,"Drama, Thriller, Crime"
Beginners,6.8,"Drama, Romance, Comedy"
Feast,6.1,"Action, Comedy, Horror"
Animal House,7.0,Comedy
Goldfinger,7.2,"Adventure, Action, Thriller"
Antiviral,5.7,"Science Fiction, Horror"
It's a Wonderful Life,8.0,"Drama, Family, Fantasy"
Trainspotting,7.8,"Drama, Crime"
The Original Kings of Comedy,6.3,Comedy
Paranormal Activity 2,5.7,"Horror, Thriller"
Waking Ned,7.4,"Comedy, Romance"
Bowling for Columbine,7.3,Documentary
归来,6.9,Drama
A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,Horror
A Room with a View,6.9,"Drama, Romance"
The Purge,6.0,"Science Fiction, Horror, Thriller"
Sinister,6.7,"Horror, Thriller, Mystery"
Martin Lawrence Live: Runteldat,5.0,Comedy
Cat on a Hot Tin Roof,7.6,"Drama, Romance"
Beneath the Planet of the Apes,6.2,"Adventure, Science Fiction, Mystery"
Air Bud,5.3,"Comedy, Family, Drama"
Pokémon 3: The Movie,5.9,"Adventure, Fantasy, Animation, Action, Family"
Friday the 13th Part VI: Jason Lives,5.7,"Horror, Mystery, Thriller"
The Bridge on the River Kwai,7.7,"Drama, History, War"
Spaced Invaders,4.7,"Comedy, Family, Science Fiction"
Family Plot,6.7,"Comedy, Crime, Thriller"
The Apartment,8.1,"Comedy, Drama, Romance"
Jason Goes to Hell: The Final Friday,4.2,"Fantasy, Horror, Thriller"
Torn Curtain,6.4,"Mystery, Thriller"
Dave Chappelle's Block Party,6.4,"Comedy, Documentary, Music"
Slow West,6.6,"Romance, Thriller, Western"
Krush Groove,7.0,"Drama, Music, Romance"
Next Day Air,5.3,"Action, Comedy, Crime"
Elmer Gantry,7.3,Drama
Judgment at Nuremberg,7.6,"Drama, History"
Trippin',4.5,"Comedy, Romance"
Red River,7.3,Western
Phat Girlz,3.7,"Comedy, Romance"
Before Midnight,7.4,"Romance, Drama"
Teen Wolf Too,3.8,"Comedy, Fantasy, Family"
Phantasm II,6.3,"Action, Horror, Science Fiction, Thriller"
Woman Thou Art Loosed,5.0,Drama
Real Women Have Curves,5.8,"Comedy, Drama"
Water,6.8,"Drama, Foreign, Romance"
East Is East,6.5,Comedy
Whipped,3.1,"Comedy, Romance"
Kama Sutra - A Tale of Love,5.7,"Drama, History, Romance"
Please Give,6.0,"Comedy, Drama"
Willy Wonka & the Chocolate Factory,7.4,"Family, Fantasy"
Warlock: The Armageddon,5.2,"Fantasy, Horror, Science Fiction"
8 Heads in a Duffel Bag,5.4,"Comedy, Crime"
Days of Heaven,7.6,"Drama, Romance"
Thirteen Conversations About One Thing,6.4,Drama
Jawbreaker,5.9,Comedy
Basquiat,6.6,"Drama, History"
Frances Ha,7.2,"Comedy, Drama"
Tsotsi,6.9,"Crime, Drama"
Happiness,7.4,"Comedy, Drama"
DysFunktional Family,6.1,"Comedy, Documentary"
Tusk,5.1,"Comedy, Horror"
올드보이,8.0,"Drama, Thriller, Mystery, Action"
Letters to God,6.5,"Action, Drama, Family, Thriller"
Hobo with a Shotgun,5.7,"Action, Comedy, Thriller"
Compadres,5.2,"Action, Comedy"
Freeway,6.5,"Comedy, Drama, Thriller"
Love's Abiding Joy,5.8,"TV Movie, Action, Drama, Family"
Fish Tank,6.9,Drama
Damsels in Distress,5.6,"Comedy, Romance"
Creature,4.0,"Horror, Science Fiction, Thriller"
Bachelorette,5.3,"Comedy, Romance"
Brave New Girl,3.7,"Drama, Music, Family"
Tim and Eric's Billion Dollar Movie,5.2,Comedy
Sommersturm,6.7,"Comedy, Drama"
Fort McCoy,6.3,"War, Drama, History"
Chain Letter,3.9,"Horror, Thriller"
Just Looking,5.8,"Drama, Comedy"
The Divide,5.7,Science Fiction
The Eclipse,6.1,"Drama, Horror, Romance"
Demonic,4.9,"Thriller, Horror"
My Big Fat Independent Movie,3.0,Comedy
The Deported,0.0,"Comedy, Family"
Tanner Hall,5.4,Drama
Open Road,5.2,"Action, Drama, Thriller"
They Came Together,5.3,Comedy
30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,Comedy
Never Back Down 2: The Beatdown,5.8,"Drama, Action"
Point Blank,7.1,"Action, Crime, Drama, Thriller"
Four Single Fathers,0.0,"Drama, Comedy"
Enter the Dangerous Mind,4.8,Thriller
Something Wicked,4.6,"Mystery, Thriller"
AWOL-72,2.8,Thriller
Iguana,6.0,
Chicago Overcoat,6.1,"Action, Crime, Thriller"
Barry Munday,6.3,"Comedy, Drama, Romance"
Central do Brasil,7.6,Drama
Pocketful of Miracles,7.3,"Comedy, Drama"
Close Range,4.9,"Crime, Action"
Boynton Beach Club,6.8,"Comedy, Drama, Romance"
Amnesiac,4.1,"Thriller, Mystery, Drama, Horror"
Freakonomics,6.6,Documentary
Haute tension,6.6,"Horror, Thriller, Mystery"
Griff the Invisible,6.1,"Romance, Comedy, Drama"
Unnatural,4.3,"Thriller, Action, Horror"
Hustle & Flow,6.9,Drama
Some Like It Hot,8.0,"Comedy, Romance"
Friday the 13th Part VII: The New Blood,5.3,"Horror, Thriller"
The Wizard of Oz,7.4,"Adventure, Family, Fantasy"
Young Frankenstein,7.7,"Comedy, Science Fiction"
Diary of the Dead,5.4,"Horror, Action, Science Fiction"
Lage Raho Munna Bhai,7.6,"Comedy, Drama, Romance"
Ulee's Gold,6.5,Drama
The Black Stallion,7.0,"Adventure, Family"
Sardaarji,9.5,
Rejsen til Saturn,4.9,"Action, Adventure, Animation, Comedy, Science Fiction"
Donovan's Reef,6.0,"Adventure, Comedy, Romance"
De jurk,7.0,"Comedy, Drama"
A Guy Named Joe,6.0,"Drama, Romance, War"
Blazing Saddles,7.2,"Western, Comedy"
Friday the 13th: The Final Chapter,5.9,"Horror, Thriller"
Ida,7.1,Drama
Maurice,7.1,"Drama, Romance"
Beer League,5.3,Comedy
Riding Giants,7.6,Documentary
Los cronocrímenes,7.0,"Science Fiction, Thriller"
疯狂的赛车,7.4,"Action, Adventure, Comedy, Drama, Foreign"
Timber Falls,5.2,"Horror, Thriller"
Singin' in the Rain,7.8,"Comedy, Music, Romance"
"Fat, Sick & Nearly Dead",7.1,Documentary
A Haunted House,5.4,"Comedy, Horror"
2016: Obama's America,4.6,Documentary
That Thing You Do!,6.8,"Comedy, Drama"
Halloween III: Season of the Witch,5.0,"Horror, Mystery, Science Fiction"
Escape from the Planet of the Apes,6.3,"Action, Science Fiction"
Hud,7.5,"Action, Drama, Western"
Kevin Hart: Let Me Explain,7.1,"Comedy, Documentary"
My Own Private Idaho,7.1,"Drama, Romance"
Garden State,7.1,"Comedy, Drama, Romance"
Before Sunrise,7.7,"Drama, Romance"
Sur le seuil,6.9,"Horror, Mystery, Thriller"
Jesus' Son,6.7,"Comedy, Drama, Romance"
Saving Face,6.8,"Comedy, Romance"
Brick Lane,5.2,Drama
Robot & Frank,6.8,"Science Fiction, Comedy, Drama, Crime"
My Life Without Me,7.2,"Drama, Romance"
The Spectacular Now,6.8,"Comedy, Drama, Romance"
Religulous,7.2,"Comedy, Documentary"
Fuel,7.0,"Documentary, Drama"
Valley of the Heart's Delight,7.0,Drama
Eye of the Dolphin,7.1,Drama
8: The Mormon Proposition,5.5,Documentary
The Other End of the Line,6.1,"Comedy, Romance"
Anatomie,6.1,"Horror, Thriller"
Sleep Dealer,6.0,"Drama, Science Fiction, Thriller"
Super,6.6,"Comedy, Action, Drama"
Christmas Mail,5.0,"Comedy, Family"
Stung,4.9,"Comedy, Horror"
Antibirth,4.8,Horror
Get on the Bus,7.0,Drama
Thr3e,4.8,"Drama, Horror, Thriller"
Idiocracy,6.3,"Adventure, Comedy, Science Fiction"
The Rise of the Krays,4.5,Crime
This Is England,7.4,"Drama, Crime"
U.F.O.,3.1,"Action, Adventure, Science Fiction"
Bathing Beauty,7.0,"Comedy, Music"
Go for It!,4.6,"Drama, Family"
"Dancer, Texas Pop. 81",10.0,"Comedy, Drama, Family"
Show Boat,6.9,"Music, Romance"
Redemption Road,4.7,Drama
The Calling,5.6,Thriller
The Brave Little Toaster,6.7,"Fantasy, Adventure, Animation, Comedy, Family, Music"
Fantasia,7.2,"Animation, Family, Music"
8 Days,0.0,"Thriller, Drama"
Friday the 13th Part III,5.7,"Horror, Thriller"
Friday the 13th: A New Beginning,5.1,"Horror, Thriller"
The Last Sin Eater,6.2,Drama
Do You Believe?,6.6,"Fantasy, Drama"
Impact Point,5.7,"Thriller, Romance"
The Valley of Decision,5.8,Drama
Eden,5.6,"Thriller, Drama"
Chicken Tikka Masala,3.5,"Comedy, Romance, Foreign"
There's Always Woodstock,5.4,"Romance, Comedy, Music"
Jack Brooks: Monster Slayer,5.7,"Action, Comedy, Horror"
The Best Years of Our Lives,7.6,"Drama, History, Romance"
Bully,6.7,"Crime, Drama"
Elling,7.0,"Comedy, Drama"
Mi America,0.0,"Drama, Crime"
[REC],7.1,"Horror, Mystery"
Lies in Plain Sight,4.5,"Drama, Mystery, Thriller"
Sharkskin,0.0,
Containment,5.1,"Thriller, Horror, Science Fiction"
The Timber,4.1,"Adventure, Drama, Western"
From Russia with Love,6.9,"Action, Thriller, Adventure"
The Toxic Avenger Part II,5.3,"Comedy, Horror, Action"
Sleeper,7.0,"Comedy, Romance, Science Fiction"
It Follows,6.6,"Horror, Thriller"
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,Comedy
To Kill a Mockingbird,8.0,"Crime, Drama"
Mad Max 2,7.3,"Adventure, Action, Thriller, Science Fiction"
醉拳二,7.2,"Action, Comedy"
Boys Don't Cry,7.2,"Crime, Drama"
Silent House,5.2,"Horror, Mystery"
Das Leben der Anderen,7.9,"Drama, Thriller"
Courageous,6.8,Drama
The Hustler,7.6,Drama
Boom Town,6.5,"Adventure, Drama, Romance"
Les triplettes de Belleville,7.3,"Adventure, Animation, Comedy, Drama"
Smoke Signals,6.6,"Drama, Comedy"
American Splendor,7.1,"Comedy, Drama"
Before Sunset,7.6,"Drama, Romance"
Amores perros,7.6,"Drama, Thriller"
Thirteen,6.7,"Crime, Drama"
Gentleman's Agreement,6.8,"Drama, Romance"
Winter's Bone,6.8,Drama
Touching the Void,7.6,"Documentary, Action, Adventure"
Alexander's Ragtime Band,4.8,"Drama, Music, Romance"
Me and You and Everyone We Know,7.0,"Comedy, Drama"
Inside Job,7.7,Documentary
We Are Your Friends,6.3,"Drama, Music, Romance"
Ghost Dog: The Way of the Samurai,7.2,"Crime, Drama"
Harsh Times,6.3,"Crime, Drama, Thriller, Action"
Captive,5.6,"Crime, Drama, Thriller"
Full Frontal,4.8,"Comedy, Drama, Romance"
Witchboard,5.9,Horror
Shortbus,6.3,"Romance, Drama, Comedy"
Vals Im Bashir,7.8,"Drama, Animation, War"
"The Book of Mormon Movie, Volume 1: The Journey",5.0,
No End in Sight,7.2,Documentary
The Diary of a Teenage Girl,6.8,"Drama, Romance"
In the Shadow of the Moon,7.6,Documentary
Meek's Cutoff,6.5,"Drama, Western"
Inside Deep Throat,6.8,"History, Documentary"
Dinner Rush,7.1,"Drama, Action, Thriller"
Clockwatchers,5.6,"Comedy, Drama"
